"divcode","division","districtcode","district","upazillacode","upazilla","unioncode","name"
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","83","SAJEK "
"20","CHITTAGONG","84","RANGAMATI","21","BARKAL UPAZILA","15","AIMA CHHARA "
"20","CHITTAGONG","84","RANGAMATI","21","BARKAL UPAZILA","31","BARA HARINA "
"20","CHITTAGONG","84","RANGAMATI","21","BARKAL UPAZILA","47","BARKAL "
"20","CHITTAGONG","84","RANGAMATI","21","BARKAL UPAZILA","63","BHUSHAN CHHARA "
"20","CHITTAGONG","84","RANGAMATI","21","BARKAL UPAZILA","79","SHUBLONG "
"20","CHITTAGONG","84","RANGAMATI","25","KAWKHALI (BETBUNIA)","19","BETBUNIA "
"20","CHITTAGONG","84","RANGAMATI","25","KAWKHALI (BETBUNIA)","38","FATIK CHHARI "
"20","CHITTAGONG","84","RANGAMATI","25","KAWKHALI (BETBUNIA)","57","GHAGRA "
"20","CHITTAGONG","84","RANGAMATI","25","KAWKHALI (BETBUNIA)","76","KALAMPATI "
"20","CHITTAGONG","84","RANGAMATI","29","BELAI CHHARI  UPAZI","23","BELAI CHHARI "
"20","CHITTAGONG","84","RANGAMATI","29","BELAI CHHARI  UPAZI","47","FARUA "
"20","CHITTAGONG","84","RANGAMATI","29","BELAI CHHARI  UPAZI","71","KANGARA CHHARI "
"20","CHITTAGONG","84","RANGAMATI","36","KAPTAI  UPAZILA","19","CHANDRAGHONA "
"20","CHITTAGONG","84","RANGAMATI","36","KAPTAI  UPAZILA","38","CHITMARAM "
"20","CHITTAGONG","84","RANGAMATI","36","KAPTAI  UPAZILA","57","KAPTAI "
"20","CHITTAGONG","84","RANGAMATI","36","KAPTAI  UPAZILA","76","RAIKHALI "
"20","CHITTAGONG","84","RANGAMATI","36","KAPTAI  UPAZILA","86","WAGGA "
"20","CHITTAGONG","84","RANGAMATI","47","JURAI CHHARI UPAZIL","19","BANJUGI CHHARA "
"20","CHITTAGONG","84","RANGAMATI","47","JURAI CHHARI UPAZIL","38","DUMDUMYA "
"20","CHITTAGONG","84","RANGAMATI","47","JURAI CHHARI UPAZIL","57","JURAI CHHARI "
"20","CHITTAGONG","84","RANGAMATI","47","JURAI CHHARI UPAZIL","76","MAIDANG "
"20","CHITTAGONG","84","RANGAMATI","58","LANGADU  UPAZILA","13","ATARAK CHARA "
"20","CHITTAGONG","84","RANGAMATI","58","LANGADU  UPAZILA","27","BHASANYA ADAM "
"20","CHITTAGONG","84","RANGAMATI","58","LANGADU  UPAZILA","40","BAGACHATAR "
"20","CHITTAGONG","84","RANGAMATI","58","LANGADU  UPAZILA","54","GULSHAKHALI "
"20","CHITTAGONG","84","RANGAMATI","58","LANGADU  UPAZILA","60","KALAPAKURJYA "
"20","CHITTAGONG","84","RANGAMATI","58","LANGADU  UPAZILA","67","LANGADU "
"20","CHITTAGONG","84","RANGAMATI","58","LANGADU  UPAZILA","81","MAYANIMUKH "
"20","CHITTAGONG","84","RANGAMATI","75","NANIARCHAR  UPAZILA","19","BURIGHAT "
"20","CHITTAGONG","84","RANGAMATI","75","NANIARCHAR  UPAZILA","38","GHILA CHHARI "
"20","CHITTAGONG","84","RANGAMATI","75","NANIARCHAR  UPAZILA","57","NANIARCHAR "
"20","CHITTAGONG","84","RANGAMATI","75","NANIARCHAR  UPAZILA","76","SABEKHYONG "
"20","CHITTAGONG","84","RANGAMATI","78","RAJASTHALI  UPAZILA","23","BANGALHALIA "
"20","CHITTAGONG","84","RANGAMATI","78","RAJASTHALI  UPAZILA","46","GHILA CHHARI "
"20","CHITTAGONG","84","RANGAMATI","78","RAJASTHALI  UPAZILA","71","GAINDA "
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","01","WARD No. 01"
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","02","WARD No. 02"
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","03","WARD No. 03"
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","04","WARD No. 04"
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","05","WARD No. 05"
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","06","WARD No. 06"
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","07","WARD No. 07"
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","08","WARD No. 08"
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","09","WARD No. 09"
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","13","BANDUK BHANGA "
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","27","BALUKHALI "
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","40","JIBTALI "
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","54","KUTUK CHHARI "
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","67","MAGBAN "
"20","CHITTAGONG","84","RANGAMATI","87","RANGAMATI SADAR  UP","81","SAPCHHARI "
"30","DHAKA","26","DHAKA","02","ADABOR","43","WARD No. 43"
"30","DHAKA","26","DHAKA","02","ADABOR","46","WARD No. 46 (PART)"
"30","DHAKA","26","DHAKA","04","BADDA","13","BADDA "
"30","DHAKA","26","DHAKA","04","BADDA","17","WARD No. 17 (PART)"
"30","DHAKA","26","DHAKA","04","BADDA","19","BERAID "
"30","DHAKA","26","DHAKA","04","BADDA","21","WARD No. 21"
"30","DHAKA","26","DHAKA","04","BADDA","57","BHATARA "
"30","DHAKA","26","DHAKA","04","BADDA","82","SATARKUL "
"30","DHAKA","26","DHAKA","05","BANGSHAL","63","WARD No. 63 (PART)"
"30","DHAKA","26","DHAKA","05","BANGSHAL","66","WARD No. 66 (PART)"
"30","DHAKA","26","DHAKA","05","BANGSHAL","67","WARD No. 67 (PART)"
"30","DHAKA","26","DHAKA","05","BANGSHAL","68","WARD No. 68(PART)"
"30","DHAKA","26","DHAKA","05","BANGSHAL","69","WARD No. 69"
"30","DHAKA","26","DHAKA","05","BANGSHAL","70","WARD No. 70"
"30","DHAKA","26","DHAKA","05","BANGSHAL","71","WARD No. 71(PART)"
"30","DHAKA","26","DHAKA","06","BIMAN BANDAR","01","WARD No. 01(PART)"
"30","DHAKA","26","DHAKA","06","BIMAN BANDAR","38","DAKSHINKHAN(PART) "
"30","DHAKA","26","DHAKA","06","BIMAN BANDAR","98","WARD No. 98(REST. AREA PART)"
"30","DHAKA","26","DHAKA","08","CANTONMENT","15","WARD No. 15 (PART)"
"30","DHAKA","26","DHAKA","08","CANTONMENT","98","WARD No. 98 (REST. AREA)"
"30","DHAKA","26","DHAKA","09","CHAK BAZAR","63","WARD No. 63 (PART)"
"30","DHAKA","26","DHAKA","09","CHAK BAZAR","64","WARD No. 64"
"30","DHAKA","26","DHAKA","09","CHAK BAZAR","65","WARD No. 65"
"30","DHAKA","26","DHAKA","09","CHAK BAZAR","66","WARD No. 66 (PART)"
"30","DHAKA","26","DHAKA","09","CHAK BAZAR","67","WARD No. 67 (PART)"
"30","DHAKA","26","DHAKA","10","DAKSHINKHAN","38","DAKSHINKHAN(PART) "
"30","DHAKA","26","DHAKA","11","DARUS SALAM","09","WARD No. 09"
"30","DHAKA","26","DHAKA","11","DARUS SALAM","10","WARD No. 10"
"30","DHAKA","26","DHAKA","12","DEMRA","65","DEMRA "
"30","DHAKA","26","DHAKA","12","DEMRA","80","MATUAIL (PART) "
"30","DHAKA","26","DHAKA","12","DEMRA","93","SARALIA "
"30","DHAKA","26","DHAKA","14","DHAMRAI","01","WARD No. 01"
"30","DHAKA","26","DHAKA","14","DHAMRAI","02","WARD No. 02"
"30","DHAKA","26","DHAKA","14","DHAMRAI","03","WARD No. 03"
"30","DHAKA","26","DHAKA","14","DHAMRAI","04","WARD No. 04"
"30","DHAKA","26","DHAKA","14","DHAMRAI","05","WARD No. 05"
"30","DHAKA","26","DHAKA","14","DHAMRAI","06","WARD No. 06"
"30","DHAKA","26","DHAKA","14","DHAMRAI","07","WARD No. 07"
"30","DHAKA","26","DHAKA","14","DHAMRAI","08","WARD No. 08"
"30","DHAKA","26","DHAKA","14","DHAMRAI","09","WARD No. 09"
"30","DHAKA","26","DHAKA","14","DHAMRAI","10","AMTA "
"30","DHAKA","26","DHAKA","14","DHAMRAI","11","BAISAKANDA "
"30","DHAKA","26","DHAKA","14","DHAMRAI","17","BALIA "
"30","DHAKA","26","DHAKA","14","DHAMRAI","23","BHARARIA "
"30","DHAKA","26","DHAKA","14","DHAMRAI","29","CHAUHAT "
"30","DHAKA","26","DHAKA","14","DHAMRAI","35","DHAMRAI "
"30","DHAKA","26","DHAKA","14","DHAMRAI","41","GANGUTIA "
"30","DHAKA","26","DHAKA","14","DHAMRAI","47","JADABPUR "
"30","DHAKA","26","DHAKA","14","DHAMRAI","53","KULLA "
"30","DHAKA","26","DHAKA","14","DHAMRAI","59","KUSHURA "
"30","DHAKA","26","DHAKA","14","DHAMRAI","65","NANNAR "
"30","DHAKA","26","DHAKA","14","DHAMRAI","71","ROWAIL "
"30","DHAKA","26","DHAKA","14","DHAMRAI","77","SANORA "
"30","DHAKA","26","DHAKA","14","DHAMRAI","83","SOMBHAG "
"30","DHAKA","26","DHAKA","14","DHAMRAI","88","SUAPUR "
"30","DHAKA","26","DHAKA","14","DHAMRAI","94","SUTI PARA "
"30","DHAKA","26","DHAKA","16","DHANMONDI","47","WARD No. 47(PART)"
"30","DHAKA","26","DHAKA","16","DHANMONDI","48","WARD No. 48(PART)"
"30","DHAKA","26","DHAKA","16","DHANMONDI","49","WARD No. 49"
"30","DHAKA","26","DHAKA","18","DOHAR","01","WARD No. 01"
"30","DHAKA","26","DHAKA","18","DOHAR","02","WARD No. 02"
"30","DHAKA","26","DHAKA","18","DOHAR","03","WARD No. 03"
"30","DHAKA","26","DHAKA","18","DOHAR","04","WARD No. 04"
"30","DHAKA","26","DHAKA","18","DOHAR","05","WARD No. 05"
"30","DHAKA","26","DHAKA","18","DOHAR","06","WARD No. 06"
"30","DHAKA","26","DHAKA","18","DOHAR","07","WARD No. 07"
"30","DHAKA","26","DHAKA","18","DOHAR","08","WARD No. 08"
"30","DHAKA","26","DHAKA","18","DOHAR","09","WARD No. 09"
"30","DHAKA","26","DHAKA","18","DOHAR","13","BILASPUR "
"30","DHAKA","26","DHAKA","18","DOHAR","21","KUSHUMHATI "
"30","DHAKA","26","DHAKA","18","DOHAR","31","MAHMUDPUR "
"30","DHAKA","26","DHAKA","18","DOHAR","42","MUKSUDPUR "
"30","DHAKA","26","DHAKA","18","DOHAR","52","NARISHA "
"30","DHAKA","26","DHAKA","18","DOHAR","63","NAYABARI "
"30","DHAKA","26","DHAKA","18","DOHAR","73","ROYPARA "
"30","DHAKA","26","DHAKA","18","DOHAR","84","SUTAR PARA "
"30","DHAKA","26","DHAKA","24","GENDARIA","76","WARD No. 76 (PART)"
"30","DHAKA","26","DHAKA","24","GENDARIA","80","WARD No. 80 (PART)"
"30","DHAKA","26","DHAKA","24","GENDARIA","81","WARD No. 81"
"30","DHAKA","26","DHAKA","24","GENDARIA","82","WARD No. 82"
"30","DHAKA","26","DHAKA","26","GULSHAN","18","WARD No. 18"
"30","DHAKA","26","DHAKA","26","GULSHAN","19","WARD No. 19 (PART)"
"30","DHAKA","26","DHAKA","26","GULSHAN","20","WARD No. 20 (PART)"
"30","DHAKA","26","DHAKA","28","HAZARIBAGH","46","WARD No. 46 (PART)"
"30","DHAKA","26","DHAKA","28","HAZARIBAGH","48","WARD No. 48(PART)"
"30","DHAKA","26","DHAKA","28","HAZARIBAGH","58","WARD No. 58"
"30","DHAKA","26","DHAKA","29","JATRABARI","35","DHANIA (PART) "
"30","DHAKA","26","DHAKA","29","JATRABARI","76","WARD No. 76 (PART)"
"30","DHAKA","26","DHAKA","29","JATRABARI","80","MATUAIL (PART) "
"30","DHAKA","26","DHAKA","29","JATRABARI","84","WARD No. 84"
"30","DHAKA","26","DHAKA","29","JATRABARI","85","WARD No. 85"
"30","DHAKA","26","DHAKA","29","JATRABARI","86","WARD No. 86"
"30","DHAKA","26","DHAKA","30","KAFRUL","04","WARD No. 04"
"30","DHAKA","26","DHAKA","30","KAFRUL","14","WARD No. 14 (PART)"
"30","DHAKA","26","DHAKA","30","KAFRUL","15","WARD No. 15 (PART)"
"30","DHAKA","26","DHAKA","30","KAFRUL","16","WARD No. 16"
"30","DHAKA","26","DHAKA","32","KADAMTALI","35","DHANIA (PART) "
"30","DHAKA","26","DHAKA","32","KADAMTALI","80","MATUAIL(PART) "
"30","DHAKA","26","DHAKA","32","KADAMTALI","88","WARD No. 88"
"30","DHAKA","26","DHAKA","32","KADAMTALI","89","WARD No. 89"
"30","DHAKA","26","DHAKA","32","KADAMTALI","95","SHYAMPUR "
"30","DHAKA","26","DHAKA","33","KALABAGAN","50","WARD No. 50"
"30","DHAKA","26","DHAKA","33","KALABAGAN","51","WARD No. 51(PART)"
"30","DHAKA","26","DHAKA","34","KAMRANGIR CHAR","51","SULTANGANJ "
"30","DHAKA","26","DHAKA","36","KHILGAON","24","WARD No. 24"
"30","DHAKA","26","DHAKA","36","KHILGAON","25","WARD No. 25"
"30","DHAKA","26","DHAKA","36","KHILGAON","26","WARD No. 26 (PART)"
"30","DHAKA","26","DHAKA","36","KHILGAON","60","DAKSHINGAON (PART) "
"30","DHAKA","26","DHAKA","36","KHILGAON","85","NASIRABAD "
"30","DHAKA","26","DHAKA","37","KHILKHET","17","WARD No. 17 (PART)"
"30","DHAKA","26","DHAKA","37","KHILKHET","38","DAKSHINKHAN (PART) "
"30","DHAKA","26","DHAKA","37","KHILKHET","49","DUMNI "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","11","AGANAGAR "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","13","BASTA "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","17","HAZRATPUR "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","25","KALATIA "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","34","KALINDI "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","43","KONDA "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","51","RUHITPUR "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","60","SAKTA "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","69","SUBHADYA "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","77","TARANAGAR "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","86","TEGHARIA "
"30","DHAKA","26","DHAKA","38","KERANIGANJ","94","ZINJIRA "
"30","DHAKA","26","DHAKA","40","KOTWALI","68","WARD No. 68(PART)"
"30","DHAKA","26","DHAKA","40","KOTWALI","71","WARD No. 71(PART)"
"30","DHAKA","26","DHAKA","40","KOTWALI","72","WARD No. 72"
"30","DHAKA","26","DHAKA","40","KOTWALI","73","WARD No. 73"
"30","DHAKA","26","DHAKA","42","LALBAGH","56","WARD No. 56(PART)"
"30","DHAKA","26","DHAKA","42","LALBAGH","59","WARD No. 59"
"30","DHAKA","26","DHAKA","42","LALBAGH","60","WARD No. 60"
"30","DHAKA","26","DHAKA","42","LALBAGH","61","WARD No. 61"
"30","DHAKA","26","DHAKA","42","LALBAGH","62","WARD No. 62"
"30","DHAKA","26","DHAKA","42","LALBAGH","91","WARD No. 91"
"30","DHAKA","26","DHAKA","42","LALBAGH","92","WARD No. 92"
"30","DHAKA","26","DHAKA","48","MIRPUR","07","WARD No. 07 (PART)"
"30","DHAKA","26","DHAKA","48","MIRPUR","11","WARD No. 11"
"30","DHAKA","26","DHAKA","48","MIRPUR","12","WARD No. 12"
"30","DHAKA","26","DHAKA","48","MIRPUR","13","WARD No. 13"
"30","DHAKA","26","DHAKA","48","MIRPUR","14","WARD No. 14 (PART)"
"30","DHAKA","26","DHAKA","50","MOHAMMADPUR","42","WARD No. 42"
"30","DHAKA","26","DHAKA","50","MOHAMMADPUR","44","WARD No. 44"
"30","DHAKA","26","DHAKA","50","MOHAMMADPUR","45","WARD No. 45"
"30","DHAKA","26","DHAKA","50","MOHAMMADPUR","46","WARD No. 46 (PART)"
"30","DHAKA","26","DHAKA","50","MOHAMMADPUR","47","WARD No. 47 (PART)"
"30","DHAKA","26","DHAKA","50","MOHAMMADPUR","51","WARD No. 51 (PART)"
"30","DHAKA","26","DHAKA","54","MOTIJHEEL","31","WARD No. 31"
"30","DHAKA","26","DHAKA","54","MOTIJHEEL","32","WARD No. 32"
"30","DHAKA","26","DHAKA","54","MOTIJHEEL","33","WARD No. 33"
"30","DHAKA","26","DHAKA","54","MOTIJHEEL","34","WARD No. 34"
"30","DHAKA","26","DHAKA","54","MOTIJHEEL","35","WARD No. 35"
"30","DHAKA","26","DHAKA","62","NAWABGANJ","11","AGLA "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","13","BAKSHANAGAR "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","20","BANDURA "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","27","BARRAH "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","33","BARUAKHALI "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","40","CHURAIN "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","47","GALIMPUR "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","54","JANTRAIL "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","61","JOYKRISHNAPUR "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","67","KAILAIL "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","74","KALAKOPA "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","81","NAYANSREE "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","88","SHIKARI PARA "
"30","DHAKA","26","DHAKA","62","NAWABGANJ","94","SHOLLA "
"30","DHAKA","26","DHAKA","63","NEW MARKET","52","WARD No. 52"
"30","DHAKA","26","DHAKA","64","PALLABI","02","WARD No. 02"
"30","DHAKA","26","DHAKA","64","PALLABI","03","WARD No. 03"
"30","DHAKA","26","DHAKA","64","PALLABI","05","WARD No. 05"
"30","DHAKA","26","DHAKA","64","PALLABI","06","WARD No. 06"
"30","DHAKA","26","DHAKA","64","PALLABI","07","WARD No. 07 (PART)"
"30","DHAKA","26","DHAKA","64","PALLABI","15","WARD No. 15(PART)"
"30","DHAKA","26","DHAKA","65","PALTAN","36","WARD No. 36"
"30","DHAKA","26","DHAKA","66","RAMNA","53","WARD No. 53"
"30","DHAKA","26","DHAKA","66","RAMNA","54","WARD No. 54"
"30","DHAKA","26","DHAKA","66","RAMNA","55","WARD No. 55"
"30","DHAKA","26","DHAKA","67","RAMPURA","22","WARD No. 22"
"30","DHAKA","26","DHAKA","67","RAMPURA","23","WARD No. 23"
"30","DHAKA","26","DHAKA","68","SABUJBAGH","27","WARD No. 27"
"30","DHAKA","26","DHAKA","68","SABUJBAGH","28","WARD No. 28"
"30","DHAKA","26","DHAKA","68","SABUJBAGH","29","WARD No. 29"
"30","DHAKA","26","DHAKA","68","SABUJBAGH","30","WARD No. 30"
"30","DHAKA","26","DHAKA","68","SABUJBAGH","60","DAKSHINGAON (PART) "
"30","DHAKA","26","DHAKA","68","SABUJBAGH","82","MANDA "
"30","DHAKA","26","DHAKA","72","SAVAR","01","WARD No. 01"
"30","DHAKA","26","DHAKA","72","SAVAR","02","WARD No. 02"
"30","DHAKA","26","DHAKA","72","SAVAR","03","WARD No. 03"
"30","DHAKA","26","DHAKA","72","SAVAR","04","WARD No. 04"
"30","DHAKA","26","DHAKA","72","SAVAR","05","WARD No. 05"
"30","DHAKA","26","DHAKA","72","SAVAR","06","WARD No. 06"
"30","DHAKA","26","DHAKA","72","SAVAR","07","WARD No. 07"
"30","DHAKA","26","DHAKA","72","SAVAR","08","WARD No. 08"
"30","DHAKA","26","DHAKA","72","SAVAR","09","WARD No. 09"
"30","DHAKA","26","DHAKA","72","SAVAR","15","AMIN BAZAR "
"30","DHAKA","26","DHAKA","72","SAVAR","18","ASHULIA "
"30","DHAKA","26","DHAKA","72","SAVAR","22","BANAGRAM "
"30","DHAKA","26","DHAKA","72","SAVAR","27","BHAKURTA "
"30","DHAKA","26","DHAKA","72","SAVAR","33","BIRALIA "
"30","DHAKA","26","DHAKA","72","SAVAR","39","DHAMSANA "
"30","DHAKA","26","DHAKA","72","SAVAR","50","KAUNDIA "
"30","DHAKA","26","DHAKA","72","SAVAR","72","PATHALIA "
"30","DHAKA","26","DHAKA","72","SAVAR","78","SAVAR "
"30","DHAKA","26","DHAKA","72","SAVAR","83","SHIMULIA "
"30","DHAKA","26","DHAKA","72","SAVAR","89","TETULJHORA "
"30","DHAKA","26","DHAKA","72","SAVAR","94","YEARPUR "
"30","DHAKA","26","DHAKA","72","SAVAR","98","SAVAR CANTOMENT "
"30","DHAKA","26","DHAKA","74","SHAH ALI","07","WARD No. 07 (PART)"
"30","DHAKA","26","DHAKA","74","SHAH ALI","08","WARD No. 08"
"30","DHAKA","26","DHAKA","75","SHAHBAGH","56","WARD No. 56(PART)"
"30","DHAKA","26","DHAKA","75","SHAHBAGH","57","WARD No. 57"
"30","DHAKA","26","DHAKA","76","SHYAMPUR","83","WARD No. 83"
"30","DHAKA","26","DHAKA","76","SHYAMPUR","87","WARD No. 87"
"30","DHAKA","26","DHAKA","76","SHYAMPUR","90","WARD No. 90"
"30","DHAKA","26","DHAKA","80","SHER","40","WARD No. 40 (PART)"
"30","DHAKA","26","DHAKA","80","SHER","41","WARD No. 41"
"30","DHAKA","26","DHAKA","88","SUTRAPUR","74","WARD No. 74"
"30","DHAKA","26","DHAKA","88","SUTRAPUR","75","WARD No. 75"
"30","DHAKA","26","DHAKA","88","SUTRAPUR","77","WARD No. 77"
"30","DHAKA","26","DHAKA","88","SUTRAPUR","78","WARD No. 78"
"30","DHAKA","26","DHAKA","88","SUTRAPUR","79","WARD No. 79"
"30","DHAKA","26","DHAKA","88","SUTRAPUR","80","WARD No. 80 (PART)"
"30","DHAKA","26","DHAKA","90","TEJGAON","38","WARD No. 38 (PART)"
"30","DHAKA","26","DHAKA","90","TEJGAON","39","WARD No. 39"
"30","DHAKA","26","DHAKA","90","TEJGAON","40","WARD No. 40(PART)"
"30","DHAKA","26","DHAKA","92","TEJGAON IND. AREA","20","WARD No. 20 (PART)"
"30","DHAKA","26","DHAKA","92","TEJGAON IND. AREA","37","WARD No. 37"
"30","DHAKA","26","DHAKA","92","TEJGAON IND. AREA","38","WARD No. 38 (PART)"
"30","DHAKA","26","DHAKA","93","TURAG","51","HARIRAMPUR "
"30","DHAKA","26","DHAKA","95","UTTARA","01","WARD No. 01(PART)"
"30","DHAKA","26","DHAKA","96","UTTAR KHAN","76","UTTAR KHAN "
"30","DHAKA","29","FARIDPUR","03","ALFADANGA","10","ALFADANGA "
"30","DHAKA","29","FARIDPUR","03","ALFADANGA","21","BANA "
"30","DHAKA","29","FARIDPUR","03","ALFADANGA","31","BURAICH "
"30","DHAKA","29","FARIDPUR","03","ALFADANGA","42","GOPALPUR "
"30","DHAKA","29","FARIDPUR","03","ALFADANGA","52","PANCHURIA "
"30","DHAKA","29","FARIDPUR","03","ALFADANGA","84","TAGARBANDA "
"30","DHAKA","29","FARIDPUR","10","BHANGA","01","WARD No. 01"
"30","DHAKA","29","FARIDPUR","10","BHANGA","02","WARD No. 02"
"30","DHAKA","29","FARIDPUR","10","BHANGA","03","WARD No. 03"
"30","DHAKA","29","FARIDPUR","10","BHANGA","04","WARD No. 04"
"30","DHAKA","29","FARIDPUR","10","BHANGA","05","WARD No. 05"
"30","DHAKA","29","FARIDPUR","10","BHANGA","06","WARD No. 06"
"30","DHAKA","29","FARIDPUR","10","BHANGA","07","WARD No. 07"
"30","DHAKA","29","FARIDPUR","10","BHANGA","08","WARD No. 08"
"30","DHAKA","29","FARIDPUR","10","BHANGA","09","WARD No. 09"
"30","DHAKA","29","FARIDPUR","10","BHANGA","13","ALGI "
"30","DHAKA","29","FARIDPUR","10","BHANGA","15","AZIMNAGAR "
"30","DHAKA","29","FARIDPUR","10","BHANGA","25","CHUMORDI "
"30","DHAKA","29","FARIDPUR","10","BHANGA","31","CHANDRA "
"30","DHAKA","29","FARIDPUR","10","BHANGA","39","GHARUA "
"30","DHAKA","29","FARIDPUR","10","BHANGA","47","HAMIRDI "
"30","DHAKA","29","FARIDPUR","10","BHANGA","55","KALAMRIDHA "
"30","DHAKA","29","FARIDPUR","10","BHANGA","63","KAOLIBERA "
"30","DHAKA","29","FARIDPUR","10","BHANGA","71","MANIKDAHA "
"30","DHAKA","29","FARIDPUR","10","BHANGA","79","NASIRABAD "
"30","DHAKA","29","FARIDPUR","10","BHANGA","87","NURULLAGANJ "
"30","DHAKA","29","FARIDPUR","10","BHANGA","94","TUZARPUR "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","01","WARD No. 01"
"30","DHAKA","29","FARIDPUR","18","BOALMARI","02","WARD No. 02"
"30","DHAKA","29","FARIDPUR","18","BOALMARI","03","WARD No. 03"
"30","DHAKA","29","FARIDPUR","18","BOALMARI","04","WARD No. 04"
"30","DHAKA","29","FARIDPUR","18","BOALMARI","05","WARD No. 05"
"30","DHAKA","29","FARIDPUR","18","BOALMARI","06","WARD No. 06"
"30","DHAKA","29","FARIDPUR","18","BOALMARI","07","WARD No. 07"
"30","DHAKA","29","FARIDPUR","18","BOALMARI","08","WARD No. 08"
"30","DHAKA","29","FARIDPUR","18","BOALMARI","09","WARD No. 09"
"30","DHAKA","29","FARIDPUR","18","BOALMARI","15","BOALMARI "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","20","CHANDPUR "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","25","CHATUL "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","30","DADPUR "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","35","GHOSHPUR "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","40","GUNBAHA "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","60","MOYNA "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","75","PARAMESHWARDI "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","85","RUPAPAT "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","90","SATAIR "
"30","DHAKA","29","FARIDPUR","18","BOALMARI","95","SHEKHAR "
"30","DHAKA","29","FARIDPUR","21","CHAR BHADRASAN","19","CHAR BHADRASAN "
"30","DHAKA","29","FARIDPUR","21","CHAR BHADRASAN","38","CHAR HARIRAMPUR "
"30","DHAKA","29","FARIDPUR","21","CHAR BHADRASAN","57","CHAR JHAUKANDA "
"30","DHAKA","29","FARIDPUR","21","CHAR BHADRASAN","76","GAZIRTEK "
"30","DHAKA","29","FARIDPUR","47","FARIDPUR SADAR","01","WARD No. 01"
"30","DHAKA","29","FARIDPUR","47","FARIDPUR SADAR","02","WARD No. 02"
"30","DHAKA","29","FARIDPUR","47","FARIDPUR SADAR","03","WARD No. 03"
"30","DHAKA","29","FARIDPUR","47","FARIDPUR SADAR","04","WARD No. 04"
"30","DHAKA","29","FARIDPUR","47","FARIDPUR SADAR","05","WARD No. 05"
"30","DHAKA","29","FARIDPUR","47","FARIDPUR SADAR","06","WARD No. 06"
"30","DHAKA","29","FARIDPUR","47","FARIDPUR SADAR","07","WARD No. 07"
"30","DHAKA","29","FARIDPUR","47","FARIDPUR SADAR","08","WARD No. 08"
"30","DHAKA","29","FARIDPUR","47","FARIDPUR SADAR","09","WARD No. 09"
"30","DHAKA","29","FARIDPUR","47","FARIDPUR SADAR","13","ALIABAD "
